datetime,count
2012-07-22 21:00:00,199.35
2012-07-22 22:00:00,151.25
2012-07-22 23:00:00,93.49
2012-07-23 00:00:00,49.09
2012-07-23 01:00:00,16.97
2012-07-23 02:00:00,6.88
2012-07-23 03:00:00,7.69
2012-07-23 04:00:00,8.91
2012-07-23 05:00:00,39.18
2012-07-23 06:00:00,155.41
2012-07-23 07:00:00,428.35
2012-07-23 08:00:00,633.31
2012-07-23 09:00:00,323.39
2012-07-23 10:00:00,194.31
2012-07-23 11:00:00,227.09
2012-07-23 12:00:00,273.12
2012-07-23 13:00:00,278.45
2012-07-23 14:00:00,254.69
2012-07-23 15:00:00,274.37
2012-07-23 16:00:00,423.27
2012-07-23 17:00:00,688.11
2012-07-23 18:00:00,672.6
2012-07-23 19:00:00,596.8
2012-07-23 20:00:00,440.79
2012-07-23 21:00:00,304.82
2012-07-23 22:00:00,194.73
2012-07-23 23:00:00,129.76
2012-07-24 00:00:00,53.41
2012-07-24 01:00:00,21.66
2012-07-24 02:00:00,9.33
2012-07-24 03:00:00,5.85
2012-07-24 04:00:00,7.98
2012-07-24 05:00:00,40.38
2012-07-24 06:00:00,178.91
2012-07-24 07:00:00,494.46
2012-07-24 08:00:00,674.53
2012-07-24 09:00:00,306.42
2012-07-24 10:00:00,185.36
2012-07-24 11:00:00,205.97
2012-07-24 12:00:00,253.97
2012-07-24 13:00:00,246.3
2012-07-24 14:00:00,230.97
2012-07-24 15:00:00,279.26
2012-07-24 16:00:00,443.87
2012-07-24 17:00:00,688.11
2012-07-24 18:00:00,656.83
2012-07-24 19:00:00,595.41
2012-07-24 20:00:00,428.95
2012-07-24 21:00:00,309.87
2012-07-24 22:00:00,201.88
2012-07-24 23:00:00,115.58
2012-07-25 00:00:00,43.51
2012-07-25 01:00:00,21.62
2012-07-25 02:00:00,9.94
2012-07-25 03:00:00,5.85
2012-07-25 04:00:00,5.98
2012-07-25 05:00:00,40.54
2012-07-25 06:00:00,165.95
2012-07-25 07:00:00,431.71
2012-07-25 08:00:00,653.03
2012-07-25 09:00:00,348.91
2012-07-25 10:00:00,196.67
2012-07-25 11:00:00,248.92
2012-07-25 12:00:00,310.16
2012-07-25 13:00:00,287.63
2012-07-25 14:00:00,268.47
2012-07-25 15:00:00,287.3
2012-07-25 16:00:00,433.22
2012-07-25 17:00:00,654.23
2012-07-25 18:00:00,658.38
2012-07-25 19:00:00,615.57
2012-07-25 20:00:00,472.33
2012-07-25 21:00:00,330.02
2012-07-25 22:00:00,246.26333333333332
2012-07-25 23:00:00,142.17
2012-07-26 00:00:00,64.63
2012-07-26 01:00:00,24.11
2012-07-26 02:00:00,10.56
2012-07-26 03:00:00,6.94
2012-07-26 04:00:00,6.15
2012-07-26 05:00:00,38.45
2012-07-26 06:00:00,171.85
2012-07-26 07:00:00,486.83
2012-07-26 08:00:00,688.3
2012-07-26 09:00:00,333.39
2012-07-26 10:00:00,221.0
2012-07-26 11:00:00,220.72
2012-07-26 12:00:00,282.89
2012-07-26 13:00:00,278.78
2012-07-26 14:00:00,213.2
2012-07-26 15:00:00,216.94
2012-07-26 16:00:00,412.28
2012-07-26 17:00:00,624.03
2012-07-26 18:00:00,615.37
2012-07-26 19:00:00,541.4
2012-07-26 20:00:00,485.21
2012-07-26 21:00:00,333.06
2012-07-26 22:00:00,257.39828571428575
2012-07-26 23:00:00,164.78
2012-07-27 00:00:00,85.38
2012-07-27 01:00:00,43.21
2012-07-27 02:00:00,18.19
2012-07-27 03:00:00,7.3
2012-07-27 04:00:00,8.54
2012-07-27 05:00:00,36.16
2012-07-27 06:00:00,155.57
2012-07-27 07:00:00,423.88
2012-07-27 08:00:00,669.04
2012-07-27 09:00:00,340.19
2012-07-27 10:00:00,248.72
2012-07-27 11:00:00,269.32
2012-07-27 12:00:00,334.49
2012-07-27 13:00:00,342.12
2012-07-27 14:00:00,334.04
2012-07-27 15:00:00,350.09
2012-07-27 16:00:00,462.78
2012-07-27 17:00:00,675.09
2012-07-27 18:00:00,658.39
2012-07-27 19:00:00,486.79
2012-07-27 20:00:00,380.12
2012-07-27 21:00:00,307.97
2012-07-27 22:00:00,246.99
2012-07-27 23:00:00,199.08
2012-07-28 00:00:00,163.74
2012-07-28 01:00:00,96.98
2012-07-28 02:00:00,78.11
2012-07-28 03:00:00,34.71
2012-07-28 04:00:00,10.12
2012-07-28 05:00:00,14.02
2012-07-28 06:00:00,35.25
2012-07-28 07:00:00,67.83
2012-07-28 08:00:00,169.66
2012-07-28 09:00:00,266.34
2012-07-28 10:00:00,406.63
2012-07-28 11:00:00,492.69
2012-07-28 12:00:00,516.98
2012-07-28 13:00:00,522.13
2012-07-28 14:00:00,511.8
2012-07-28 15:00:00,500.62
2012-07-28 16:00:00,490.75
2012-07-28 17:00:00,429.4
2012-07-28 18:00:00,436.84
2012-07-28 19:00:00,363.06
2012-07-28 20:00:00,248.5
2012-07-28 21:00:00,272.37
2012-07-28 22:00:00,243.96
2012-07-28 23:00:00,198.68
2012-07-29 00:00:00,157.52
2012-07-29 01:00:00,113.57
2012-07-29 02:00:00,86.03
2012-07-29 03:00:00,43.63
2012-07-29 04:00:00,10.25
2012-07-29 05:00:00,11.63
2012-07-29 06:00:00,22.64
2012-07-29 07:00:00,54.52
2012-07-29 08:00:00,130.76
2012-07-29 09:00:00,248.94
2012-07-29 10:00:00,395.57
2012-07-29 11:00:00,483.13
2012-07-29 12:00:00,531.65
2012-07-29 13:00:00,527.79
2012-07-29 14:00:00,535.66
2012-07-29 15:00:00,539.19
2012-07-29 16:00:00,502.23
2012-07-29 17:00:00,440.92
2012-07-29 18:00:00,495.16
2012-07-29 19:00:00,349.33
2012-07-29 20:00:00,295.51
2012-07-29 21:00:00,210.24
2012-07-29 22:00:00,146.64
2012-07-29 23:00:00,90.24
2012-07-30 00:00:00,57.11
2012-07-30 01:00:00,17.05
2012-07-30 02:00:00,13.09
2012-07-30 03:00:00,6.94
2012-07-30 04:00:00,9.93
2012-07-30 05:00:00,41.09
2012-07-30 06:00:00,152.02
2012-07-30 07:00:00,471.08
2012-07-30 08:00:00,664.26
2012-07-30 09:00:00,335.03
2012-07-30 10:00:00,212.92
2012-07-30 11:00:00,227.5
2012-07-30 12:00:00,279.28
2012-07-30 13:00:00,279.28
2012-07-30 14:00:00,256.36
2012-07-30 15:00:00,274.65
2012-07-30 16:00:00,430.29
2012-07-30 17:00:00,660.43
2012-07-30 18:00:00,645.02
2012-07-30 19:00:00,594.48
2012-07-30 20:00:00,413.64
2012-07-30 21:00:00,292.7
2012-07-30 22:00:00,173.85
2012-07-30 23:00:00,123.05
2012-07-31 00:00:00,46.94
2012-07-31 01:00:00,21.52
2012-07-31 02:00:00,9.62
2012-07-31 03:00:00,7.01
2012-07-31 04:00:00,7.98
2012-07-31 05:00:00,40.37
2012-07-31 06:00:00,173.46
2012-07-31 07:00:00,436.29
2012-07-31 08:00:00,646.17
2012-07-31 09:00:00,333.03
2012-07-31 10:00:00,220.21
2012-07-31 11:00:00,223.88
2012-07-31 12:00:00,285.18
2012-07-31 13:00:00,276.25
2012-07-31 14:00:00,265.53
2012-07-31 15:00:00,272.91
2012-07-31 16:00:00,431.43
2012-07-31 17:00:00,689.73
2012-07-31 18:00:00,665.67
2012-07-31 19:00:00,496.65
2012-07-31 20:00:00,369.96
2012-07-31 21:00:00,269.85
2012-07-31 22:00:00,190.9
2012-07-31 23:00:00,130.02
2012-08-20 00:00:00,36.77
2012-08-20 01:00:00,17.55
2012-08-20 02:00:00,7.27
2012-08-20 03:00:00,7.1
2012-08-20 04:00:00,9.89
2012-08-20 05:00:00,40.88
2012-08-20 06:00:00,152.45
2012-08-20 07:00:00,475.26
2012-08-20 08:00:00,663.71
2012-08-20 09:00:00,339.1
2012-08-20 10:00:00,216.77
2012-08-20 11:00:00,237.5
2012-08-20 12:00:00,301.68
2012-08-20 13:00:00,301.18
2012-08-20 14:00:00,266.84
2012-08-20 15:00:00,296.66
2012-08-20 16:00:00,455.93
2012-08-20 17:00:00,696.87
2012-08-20 18:00:00,544.41
2012-08-20 19:00:00,433.48
2012-08-20 20:00:00,244.39
2012-08-20 21:00:00,223.84
2012-08-20 22:00:00,145.2
2012-08-20 23:00:00,92.3
2012-08-21 00:00:00,35.05
2012-08-21 01:00:00,16.53
2012-08-21 02:00:00,5.76
2012-08-21 03:00:00,6.81
2012-08-21 04:00:00,7.28
2012-08-21 05:00:00,41.57
2012-08-21 06:00:00,177.5
2012-08-21 07:00:00,497.17
2012-08-21 08:00:00,666.35
2012-08-21 09:00:00,348.42
2012-08-21 10:00:00,202.91
2012-08-21 11:00:00,238.91
2012-08-21 12:00:00,302.39
2012-08-21 13:00:00,307.19
2012-08-21 14:00:00,255.59
2012-08-21 15:00:00,294.99
2012-08-21 16:00:00,478.11
2012-08-21 17:00:00,693.08
2012-08-21 18:00:00,691.23
2012-08-21 19:00:00,437.42
2012-08-21 20:00:00,400.76
2012-08-21 21:00:00,295.61
2012-08-21 22:00:00,190.01
2012-08-21 23:00:00,106.19
2012-08-22 00:00:00,48.2
2012-08-22 01:00:00,21.73
2012-08-22 02:00:00,8.59
2012-08-22 03:00:00,6.91
2012-08-22 04:00:00,6.32
2012-08-22 05:00:00,41.18
2012-08-22 06:00:00,182.42
2012-08-22 07:00:00,513.34
2012-08-22 08:00:00,685.95
2012-08-22 09:00:00,347.91
2012-08-22 10:00:00,204.8
2012-08-22 11:00:00,239.35
2012-08-22 12:00:00,297.37
2012-08-22 13:00:00,290.49
2012-08-22 14:00:00,256.07
2012-08-22 15:00:00,288.83
2012-08-22 16:00:00,409.74
2012-08-22 17:00:00,499.94
2012-08-22 18:00:00,513.67
2012-08-22 19:00:00,479.55
2012-08-22 20:00:00,419.09
2012-08-22 21:00:00,328.02
2012-08-22 22:00:00,265.5
2012-08-22 23:00:00,130.91
2012-08-23 00:00:00,70.44
2012-08-23 01:00:00,24.09
2012-08-23 02:00:00,10.74
2012-08-23 03:00:00,7.83
2012-08-23 04:00:00,6.85
2012-08-23 05:00:00,41.9
2012-08-23 06:00:00,167.51
2012-08-23 07:00:00,432.17
2012-08-23 08:00:00,688.94
2012-08-23 09:00:00,354.53
2012-08-23 10:00:00,203.37
2012-08-23 11:00:00,234.03
2012-08-23 12:00:00,301.75
2012-08-23 13:00:00,279.35
2012-08-23 14:00:00,253.33
2012-08-23 15:00:00,281.2
2012-08-23 16:00:00,434.25
2012-08-23 17:00:00,690.03
2012-08-23 18:00:00,679.72
2012-08-23 19:00:00,625.71
2012-08-23 20:00:00,435.82
2012-08-23 21:00:00,328.19
2012-08-23 22:00:00,243.63
2012-08-23 23:00:00,169.9
2012-08-24 00:00:00,83.56
2012-08-24 01:00:00,44.91
2012-08-24 02:00:00,18.79
2012-08-24 03:00:00,9.93
2012-08-24 04:00:00,8.26
2012-08-24 05:00:00,40.61
2012-08-24 06:00:00,148.99
2012-08-24 07:00:00,432.37
2012-08-24 08:00:00,688.69
2012-08-24 09:00:00,373.45
2012-08-24 10:00:00,264.61
2012-08-24 11:00:00,279.53
2012-08-24 12:00:00,367.15
2012-08-24 13:00:00,367.21
2012-08-24 14:00:00,364.12
2012-08-24 15:00:00,361.8
2012-08-24 16:00:00,474.07
2012-08-24 17:00:00,686.25
2012-08-24 18:00:00,660.63
2012-08-24 19:00:00,513.86
2012-08-24 20:00:00,381.46
2012-08-24 21:00:00,291.54
2012-08-24 22:00:00,237.35
2012-08-24 23:00:00,199.33
2012-08-25 00:00:00,153.05
2012-08-25 01:00:00,118.66
2012-08-25 02:00:00,90.53
2012-08-25 03:00:00,33.91
2012-08-25 04:00:00,10.55
2012-08-25 05:00:00,10.09
2012-08-25 06:00:00,33.96
2012-08-25 07:00:00,60.24
2012-08-25 08:00:00,173.39
2012-08-25 09:00:00,276.64
2012-08-25 10:00:00,451.67
2012-08-25 11:00:00,524.97
2012-08-25 12:00:00,515.92
2012-08-25 13:00:00,552.49
2012-08-25 14:00:00,463.74
2012-08-25 15:00:00,448.09
2012-08-25 16:00:00,451.46
2012-08-25 17:00:00,444.1
2012-08-25 18:00:00,448.45
2012-08-25 19:00:00,359.51
2012-08-25 20:00:00,154.08
2012-08-25 21:00:00,228.56
2012-08-25 22:00:00,213.41
2012-08-25 23:00:00,180.32
2012-08-26 00:00:00,144.35
2012-08-26 01:00:00,110.43
2012-08-26 02:00:00,88.17
2012-08-26 03:00:00,39.81
2012-08-26 04:00:00,10.87
2012-08-26 05:00:00,9.69
2012-08-26 06:00:00,17.16
2012-08-26 07:00:00,56.45
2012-08-26 08:00:00,126.76
2012-08-26 09:00:00,259.72
2012-08-26 10:00:00,406.28
2012-08-26 11:00:00,480.9
2012-08-26 12:00:00,463.72
2012-08-26 13:00:00,370.83
2012-08-26 14:00:00,375.2
2012-08-26 15:00:00,306.18
2012-08-26 16:00:00,258.42
2012-08-26 17:00:00,344.08
2012-08-26 18:00:00,356.23
2012-08-26 19:00:00,299.42
2012-08-26 20:00:00,194.62
2012-08-26 21:00:00,176.97
2012-08-26 22:00:00,134.04
2012-08-26 23:00:00,99.22
2012-08-27 00:00:00,48.32
2012-08-27 01:00:00,16.26
2012-08-27 02:00:00,6.35
2012-08-27 03:00:00,6.93
2012-08-27 04:00:00,9.31
2012-08-27 05:00:00,40.54
2012-08-27 06:00:00,155.5
2012-08-27 07:00:00,340.73
2012-08-27 08:00:00,525.29
2012-08-27 09:00:00,322.41
2012-08-27 10:00:00,193.83
2012-08-27 11:00:00,234.43
2012-08-27 12:00:00,284.92
2012-08-27 13:00:00,266.9
2012-08-27 14:00:00,266.47
2012-08-27 15:00:00,275.96
2012-08-27 16:00:00,431.42
2012-08-27 17:00:00,699.03
2012-08-27 18:00:00,673.62
2012-08-27 19:00:00,580.17
2012-08-27 20:00:00,422.63
2012-08-27 21:00:00,287.8
2012-08-27 22:00:00,178.6
2012-08-27 23:00:00,115.56
2012-08-28 00:00:00,41.22
2012-08-28 01:00:00,18.77
2012-08-28 02:00:00,9.65
2012-08-28 03:00:00,7.04
2012-08-28 04:00:00,7.71
2012-08-28 05:00:00,40.4
2012-08-28 06:00:00,173.95
2012-08-28 07:00:00,397.43
2012-08-28 08:00:00,618.86
2012-08-28 09:00:00,342.03
2012-08-28 10:00:00,196.1
2012-08-28 11:00:00,227.88
2012-08-28 12:00:00,280.98
2012-08-28 13:00:00,273.7
2012-08-28 14:00:00,254.4
2012-08-28 15:00:00,268.1
2012-08-28 16:00:00,426.07
2012-08-28 17:00:00,666.35
2012-08-28 18:00:00,665.6
2012-08-28 19:00:00,595.55
2012-08-28 20:00:00,414.38
2012-08-28 21:00:00,303.65
2012-08-28 22:00:00,220.43
2012-08-28 23:00:00,144.77
2012-08-29 00:00:00,49.82
2012-08-29 01:00:00,20.51
2012-08-29 02:00:00,7.25
2012-08-29 03:00:00,7.31
2012-08-29 04:00:00,5.38
2012-08-29 05:00:00,41.1
2012-08-29 06:00:00,172.95
2012-08-29 07:00:00,466.67
2012-08-29 08:00:00,688.9
2012-08-29 09:00:00,340.69
2012-08-29 10:00:00,210.68
2012-08-29 11:00:00,244.66
2012-08-29 12:00:00,300.6
2012-08-29 13:00:00,299.01
2012-08-29 14:00:00,253.97
2012-08-29 15:00:00,272.79
2012-08-29 16:00:00,473.68
2012-08-29 17:00:00,691.48
2012-08-29 18:00:00,680.54
2012-08-29 19:00:00,626.08
2012-08-29 20:00:00,445.94
2012-08-29 21:00:00,340.99
2012-08-29 22:00:00,277.938
2012-08-29 23:00:00,153.95
2012-08-30 00:00:00,67.15
2012-08-30 01:00:00,22.49
2012-08-30 02:00:00,9.98
2012-08-30 03:00:00,7.9
2012-08-30 04:00:00,6.21
2012-08-30 05:00:00,42.62
2012-08-30 06:00:00,168.84
2012-08-30 07:00:00,490.38
2012-08-30 08:00:00,691.87
2012-08-30 09:00:00,346.9
2012-08-30 10:00:00,197.64
2012-08-30 11:00:00,244.41
2012-08-30 12:00:00,293.89
2012-08-30 13:00:00,287.48
2012-08-30 14:00:00,255.33
2012-08-30 15:00:00,281.35
2012-08-30 16:00:00,434.69
2012-08-30 17:00:00,692.24
2012-08-30 18:00:00,662.27
2012-08-30 19:00:00,630.04
2012-08-30 20:00:00,482.11
2012-08-30 21:00:00,336.02
2012-08-30 22:00:00,257.24
2012-08-30 23:00:00,165.14
2012-08-31 00:00:00,84.66
2012-08-31 01:00:00,41.67
2012-08-31 02:00:00,11.72
2012-08-31 03:00:00,8.26
2012-08-31 04:00:00,8.17
2012-08-31 05:00:00,38.87
2012-08-31 06:00:00,152.75
2012-08-31 07:00:00,417.96
2012-08-31 08:00:00,682.88
2012-08-31 09:00:00,357.28
2012-08-31 10:00:00,241.12
2012-08-31 11:00:00,254.68
2012-08-31 12:00:00,331.99
2012-08-31 13:00:00,333.3
2012-08-31 14:00:00,297.4
2012-08-31 15:00:00,304.1
2012-08-31 16:00:00,462.85
2012-08-31 17:00:00,629.36
2012-08-31 18:00:00,651.48
2012-08-31 19:00:00,486.37
2012-08-31 20:00:00,380.37
2012-08-31 21:00:00,300.27
2012-08-31 22:00:00,258.05
2012-08-31 23:00:00,204.32
2012-09-20 00:00:00,55.66
2012-09-20 01:00:00,39.3
2012-09-20 02:00:00,11.32
2012-09-20 03:00:00,7.78
2012-09-20 04:00:00,6.67
2012-09-20 05:00:00,43.27
2012-09-20 06:00:00,181.11
2012-09-20 07:00:00,483.38
2012-09-20 08:00:00,676.59
2012-09-20 09:00:00,329.81
2012-09-20 10:00:00,200.81
2012-09-20 11:00:00,242.11
2012-09-20 12:00:00,317.82
2012-09-20 13:00:00,307.37
2012-09-20 14:00:00,285.93
2012-09-20 15:00:00,315.3
2012-09-20 16:00:00,455.68
2012-09-20 17:00:00,696.16
2012-09-20 18:00:00,681.98
2012-09-20 19:00:00,590.61
2012-09-20 20:00:00,419.38
2012-09-20 21:00:00,289.26
2012-09-20 22:00:00,232.29
2012-09-20 23:00:00,158.54
2012-09-21 00:00:00,81.59
2012-09-21 01:00:00,43.13
2012-09-21 02:00:00,21.92
2012-09-21 03:00:00,10.41
2012-09-21 04:00:00,11.02
2012-09-21 05:00:00,45.49
2012-09-21 06:00:00,160.25
2012-09-21 07:00:00,460.05
2012-09-21 08:00:00,653.06
2012-09-21 09:00:00,352.97
2012-09-21 10:00:00,236.56
2012-09-21 11:00:00,282.5
2012-09-21 12:00:00,353.41
2012-09-21 13:00:00,395.89
2012-09-21 14:00:00,379.93
2012-09-21 15:00:00,381.43
2012-09-21 16:00:00,554.08
2012-09-21 17:00:00,680.5
2012-09-21 18:00:00,671.5
2012-09-21 19:00:00,542.12
2012-09-21 20:00:00,374.07
2012-09-21 21:00:00,258.32
2012-09-21 22:00:00,251.3
2012-09-21 23:00:00,192.63
2012-09-22 00:00:00,153.12
2012-09-22 01:00:00,119.98
2012-09-22 02:00:00,67.85
2012-09-22 03:00:00,30.32
2012-09-22 04:00:00,11.72
2012-09-22 05:00:00,11.82
2012-09-22 06:00:00,32.79
2012-09-22 07:00:00,71.29
2012-09-22 08:00:00,188.73
2012-09-22 09:00:00,314.12
2012-09-22 10:00:00,455.68
2012-09-22 11:00:00,546.16
2012-09-22 12:00:00,553.47
2012-09-22 13:00:00,555.6
2012-09-22 14:00:00,564.98
2012-09-22 15:00:00,559.94
2012-09-22 16:00:00,590.16
2012-09-22 17:00:00,573.76
2012-09-22 18:00:00,492.91
2012-09-22 19:00:00,415.63
2012-09-22 20:00:00,314.2
2012-09-22 21:00:00,283.51
2012-09-22 22:00:00,254.24400000000003
2012-09-22 23:00:00,211.33
2012-09-23 00:00:00,173.04
2012-09-23 01:00:00,118.15
2012-09-23 02:00:00,78.72
2012-09-23 03:00:00,38.75
2012-09-23 04:00:00,11.33
2012-09-23 05:00:00,11.21
2012-09-23 06:00:00,22.26
2012-09-23 07:00:00,57.04
2012-09-23 08:00:00,117.37
2012-09-23 09:00:00,262.25
2012-09-23 10:00:00,395.13
2012-09-23 11:00:00,529.39
2012-09-23 12:00:00,635.85
2012-09-23 13:00:00,653.72
2012-09-23 14:00:00,642.28
2012-09-23 15:00:00,663.87
2012-09-23 16:00:00,634.51
2012-09-23 17:00:00,552.68
2012-09-23 18:00:00,468.24
2012-09-23 19:00:00,344.87
2012-09-23 20:00:00,253.29
2012-09-23 21:00:00,166.29
2012-09-23 22:00:00,140.9
2012-09-23 23:00:00,79.33
2012-09-24 00:00:00,53.45
2012-09-24 01:00:00,33.75
2012-09-24 02:00:00,12.41
2012-09-24 03:00:00,5.4
2012-09-24 04:00:00,9.35
2012-09-24 05:00:00,44.27
2012-09-24 06:00:00,152.78
2012-09-24 07:00:00,476.31
2012-09-24 08:00:00,615.51
2012-09-24 09:00:00,339.65
2012-09-24 10:00:00,194.8
2012-09-24 11:00:00,252.68
2012-09-24 12:00:00,333.77
2012-09-24 13:00:00,320.65
2012-09-24 14:00:00,292.04
2012-09-24 15:00:00,317.28
2012-09-24 16:00:00,460.92
2012-09-24 17:00:00,659.48
2012-09-24 18:00:00,683.7
2012-09-24 19:00:00,498.41
2012-09-24 20:00:00,351.57
2012-09-24 21:00:00,269.61
2012-09-24 22:00:00,146.69
2012-09-24 23:00:00,87.89
2012-09-25 00:00:00,49.97
2012-09-25 01:00:00,27.65
2012-09-25 02:00:00,8.27
2012-09-25 03:00:00,4.26
2012-09-25 04:00:00,7.36
2012-09-25 05:00:00,42.69
2012-09-25 06:00:00,169.64
2012-09-25 07:00:00,481.09
2012-09-25 08:00:00,648.94
2012-09-25 09:00:00,350.6
2012-09-25 10:00:00,207.68
2012-09-25 11:00:00,246.49
2012-09-25 12:00:00,324.25
2012-09-25 13:00:00,316.5
2012-09-25 14:00:00,307.39
2012-09-25 15:00:00,346.59
2012-09-25 16:00:00,494.83
2012-09-25 17:00:00,692.46
2012-09-25 18:00:00,689.21
2012-09-25 19:00:00,580.95
2012-09-25 20:00:00,412.39
2012-09-25 21:00:00,256.81
2012-09-25 22:00:00,195.36
2012-09-25 23:00:00,122.32
2012-09-26 00:00:00,43.07
2012-09-26 01:00:00,17.99
2012-09-26 02:00:00,8.2
2012-09-26 03:00:00,5.57
2012-09-26 04:00:00,6.8
2012-09-26 05:00:00,40.52
2012-09-26 06:00:00,172.45
2012-09-26 07:00:00,520.53
2012-09-26 08:00:00,617.49
2012-09-26 09:00:00,355.05
2012-09-26 10:00:00,188.29
2012-09-26 11:00:00,240.92
2012-09-26 12:00:00,340.87
2012-09-26 13:00:00,311.2
2012-09-26 14:00:00,276.99
2012-09-26 15:00:00,303.83
2012-09-26 16:00:00,450.11
2012-09-26 17:00:00,671.53
2012-09-26 18:00:00,670.16
2012-09-26 19:00:00,593.17
2012-09-26 20:00:00,453.02
2012-09-26 21:00:00,326.05
2012-09-26 22:00:00,211.81
2012-09-26 23:00:00,111.98
2012-09-27 00:00:00,71.19
2012-09-27 01:00:00,24.79
2012-09-27 02:00:00,14.7
2012-09-27 03:00:00,8.49
2012-09-27 04:00:00,7.42
2012-09-27 05:00:00,39.41
2012-09-27 06:00:00,168.38
2012-09-27 07:00:00,508.15
2012-09-27 08:00:00,627.5
2012-09-27 09:00:00,355.78
2012-09-27 10:00:00,207.65
2012-09-27 11:00:00,251.44
2012-09-27 12:00:00,303.0
2012-09-27 13:00:00,293.88
2012-09-27 14:00:00,271.36
2012-09-27 15:00:00,307.68
2012-09-27 16:00:00,461.76
2012-09-27 17:00:00,647.96
2012-09-27 18:00:00,643.81
2012-09-27 19:00:00,596.25
2012-09-27 20:00:00,374.91
2012-09-27 21:00:00,201.02
2012-09-27 22:00:00,163.07
2012-09-27 23:00:00,114.92
2012-09-28 00:00:00,66.59
2012-09-28 01:00:00,26.64
2012-09-28 02:00:00,11.0
2012-09-28 03:00:00,6.4
2012-09-28 04:00:00,6.37
2012-09-28 05:00:00,38.33
2012-09-28 06:00:00,144.43
2012-09-28 07:00:00,386.19
2012-09-28 08:00:00,613.93
2012-09-28 09:00:00,353.86
2012-09-28 10:00:00,214.89
2012-09-28 11:00:00,273.72
2012-09-28 12:00:00,411.89
2012-09-28 13:00:00,413.67
2012-09-28 14:00:00,402.98
2012-09-28 15:00:00,406.75
2012-09-28 16:00:00,551.44
2012-09-28 17:00:00,667.74
2012-09-28 18:00:00,662.95
2012-09-28 19:00:00,477.33
2012-09-28 20:00:00,324.28
2012-09-28 21:00:00,216.51
2012-09-28 22:00:00,214.19
2012-09-28 23:00:00,167.75
2012-09-29 00:00:00,164.36
2012-09-29 01:00:00,120.00666666666666
2012-09-29 02:00:00,75.77
2012-09-29 03:00:00,39.64
2012-09-29 04:00:00,17.94
2012-09-29 05:00:00,16.3
2012-09-29 06:00:00,38.8
2012-09-29 07:00:00,75.38
2012-09-29 08:00:00,190.66
2012-09-29 09:00:00,331.39
2012-09-29 10:00:00,430.09
2012-09-29 11:00:00,537.28
2012-09-29 12:00:00,651.96
2012-09-29 13:00:00,667.24
2012-09-29 14:00:00,644.64
2012-09-29 15:00:00,616.26
2012-09-29 16:00:00,626.37
2012-09-29 17:00:00,591.66
2012-09-29 18:00:00,478.85
2012-09-29 19:00:00,352.39
2012-09-29 20:00:00,250.39
2012-09-29 21:00:00,246.01
2012-09-29 22:00:00,210.22
2012-09-29 23:00:00,187.79
2012-09-30 00:00:00,171.23
2012-09-30 01:00:00,117.45833333333331
2012-09-30 02:00:00,65.95
2012-09-30 03:00:00,36.98
2012-09-30 04:00:00,10.38
2012-09-30 05:00:00,10.74
2012-09-30 06:00:00,26.14
2012-09-30 07:00:00,67.32
2012-09-30 08:00:00,124.59
2012-09-30 09:00:00,271.85
2012-09-30 10:00:00,421.43
2012-09-30 11:00:00,520.78
2012-09-30 12:00:00,643.82
2012-09-30 13:00:00,657.62
2012-09-30 14:00:00,627.01
2012-09-30 15:00:00,661.63
2012-09-30 16:00:00,636.24
2012-09-30 17:00:00,588.53
2012-09-30 18:00:00,457.3
2012-09-30 19:00:00,315.01
2012-09-30 20:00:00,247.9
2012-09-30 21:00:00,174.01
2012-09-30 22:00:00,129.51
2012-09-30 23:00:00,79.54
2012-10-20 00:00:00,130.84
2012-10-20 01:00:00,102.06666666666666
2012-10-20 02:00:00,67.26
2012-10-20 03:00:00,26.73
2012-10-20 04:00:00,10.36
2012-10-20 05:00:00,10.44
2012-10-20 06:00:00,28.51
2012-10-20 07:00:00,72.54
2012-10-20 08:00:00,165.25
2012-10-20 09:00:00,329.51
2012-10-20 10:00:00,427.8
2012-10-20 11:00:00,549.87
2012-10-20 12:00:00,621.67
2012-10-20 13:00:00,653.19
2012-10-20 14:00:00,644.52
2012-10-20 15:00:00,611.91
2012-10-20 16:00:00,614.16
2012-10-20 17:00:00,561.14
2012-10-20 18:00:00,483.55
2012-10-20 19:00:00,337.0
2012-10-20 20:00:00,236.91
2012-10-20 21:00:00,219.28
2012-10-20 22:00:00,182.77
2012-10-20 23:00:00,174.5
2012-10-21 00:00:00,144.89
2012-10-21 01:00:00,121.63
2012-10-21 02:00:00,70.91
2012-10-21 03:00:00,39.35
2012-10-21 04:00:00,11.65
2012-10-21 05:00:00,10.32
2012-10-21 06:00:00,24.29
2012-10-21 07:00:00,59.67
2012-10-21 08:00:00,123.22
2012-10-21 09:00:00,243.43
2012-10-21 10:00:00,411.5
2012-10-21 11:00:00,507.29
2012-10-21 12:00:00,606.08
2012-10-21 13:00:00,651.53
2012-10-21 14:00:00,640.76
2012-10-21 15:00:00,634.24
2012-10-21 16:00:00,615.96
2012-10-21 17:00:00,540.22
2012-10-21 18:00:00,453.23
2012-10-21 19:00:00,333.92
2012-10-21 20:00:00,239.81
2012-10-21 21:00:00,155.59
2012-10-21 22:00:00,123.09
2012-10-21 23:00:00,93.43
2012-10-22 00:00:00,43.64
2012-10-22 01:00:00,19.26
